geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-001690,SLE_Prim_1690,Ansarul Islamic. Primary School,,SLE,Southern,Moyamba,Kori,-12.02182603,8.19289429
SLE-001691,SLE_Prim_1692,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.0280705,8.23830767
SLE-001692,SLE_Prim_1693,R.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.05852301,8.20119488
SLE-001693,SLE_Prim_1694,R.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.05852301,8.20119488
SLE-001694,SLE_Prim_1695,Taiama Secondary School,,SLE,Southern,Moyamba,Kori,-12.06262809,8.19782806
SLE-001695,SLE_Prim_1696,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-11.99099201,8.1840549
SLE-001696,SLE_Prim_1697,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.06255884,8.20231745
SLE-001697,SLE_Prim_1698,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.06013082,8.19957148
SLE-001698,SLE_Prim_1699,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.03594081,8.21890718
SLE-001699,SLE_Prim_1700,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.18966667,8.28036487
SLE-001700,SLE_Prim_1701,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.16517677,8.21939677
SLE-001701,SLE_Prim_1702,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.12806882,8.27582469
SLE-001702,SLE_Prim_1703,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.08967123,8.26185084
SLE-001703,SLE_Prim_1704,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.15576018,8.28069384
SLE-001704,SLE_Prim_1705,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.14324077,8.3149629
SLE-001705,SLE_Prim_1706,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.18889147,8.19104902
SLE-001706,SLE_Prim_1707,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.16300811,8.19658678
SLE-001707,SLE_Prim_1708,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.13833937,8.20850063
SLE-001708,SLE_Prim_1709,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.10614359,8.18900923
SLE-001709,SLE_Prim_1710,Anasarul Islamic Primary School,,SLE,Southern,Moyamba,Kori,-12.19831807,8.11486791
SLE-001710,SLE_Prim_1711,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.18609432,8.15673287
SLE-001711,SLE_Prim_1712,R.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.11519451,8.09894675
SLE-001712,SLE_Prim_1713,S.L.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.24758704,8.0948202
SLE-001713,SLE_Prim_1714,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.21762572,8.09042463
SLE-001714,SLE_Prim_1715,Anasarul Islamic Primary School,,SLE,Southern,Moyamba,Kori,-12.07690494,8.10735585
SLE-001715,SLE_Prim_1716,Experimental Primary School,,SLE,Southern,Moyamba,Kori,-12.06222834,8.113556
SLE-001716,SLE_Prim_1717,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.05450778,8.17508459
SLE-001717,SLE_Prim_1718,Non Formal Primary Education School,,SLE,Southern,Moyamba,Kori,-12.05142712,8.14762613
SLE-001718,SLE_Prim_1719,R.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.05302921,8.1119989
SLE-001719,SLE_Prim_1720,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.08282538,8.12107603
SLE-001720,SLE_Prim_1721,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.0721172,8.10752021
SLE-001721,SLE_Prim_1722,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.05518673,8.12816722
SLE-001722,SLE_Prim_1723,U.M.C. Primary School,,SLE,Southern,Moyamba,Kori,-12.01545512,8.17786943
SLE-001723,SLE_Prim_1724,U.M.C. Primary School,,SLE,Southern,Moyamba,Kowa,-12.02183634,8.02780357
SLE-001724,SLE_Prim_1725,S.L.M. B. Primary School,,SLE,Southern,Moyamba,Kowa,-11.99360516,8.07437706
SLE-001725,SLE_Prim_1726,R.C. Primary School,,SLE,Southern,Moyamba,Kowa,-12.00838076,8.04837481
SLE-001726,SLE_Prim_1727,R.C. Primary School,,SLE,Southern,Moyamba,Kowa,-11.93144722,8.13148904
SLE-001727,SLE_Prim_1728,R.C. Primary School,,SLE,Southern,Moyamba,Kowa,-11.89820013,8.13753672
SLE-001728,SLE_Prim_1729,S.L.M.B. Primary School,,SLE,Southern,Moyamba,Kowa,-11.90717621,8.15141235
SLE-001729,SLE_Prim_1730,Ahmadiyya Muslim Primary School,,SLE,Southern,Moyamba,Kowa,-11.93834735,8.07919549
SLE-001730,SLE_Prim_1731,R.C. Primary School,,SLE,Southern,Moyamba,Kowa,-11.9394809,8.07925961
SLE-001731,SLE_Prim_1732,U.M.C. Primary School,,SLE,Southern,Moyamba,Kowa,-11.94260647,8.08276941
SLE-001732,SLE_Prim_1733,U.M.C. Primary School,,SLE,Southern,Moyamba,Kowa,-11.9494941,8.0174495
SLE-001733,SLE_Prim_1734,Ahmadiyya Primary Schoool,,SLE,Southern,Moyamba,Lower Banta,-12.41081137,7.83975456
SLE-001734,SLE_Prim_1735,Roman Catholic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.35270035,7.862291
SLE-001735,SLE_Prim_1736,United - Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.36650388,7.84761242
SLE-001736,SLE_Prim_1737,United Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.40383415,7.86301703
SLE-001737,SLE_Prim_1738,U.M.C. Primary School - Gbangbatoke,,SLE,Southern,Moyamba,Lower Banta,-12.38115101,7.80795246
SLE-001738,SLE_Prim_1739,Ahmadiyya Primary Schoool,,SLE,Southern,Moyamba,Lower Banta,-12.38452039,7.80234358
SLE-001739,SLE_Prim_1740,Kankalay Islamic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.37866805,7.80508154
SLE-001740,SLE_Prim_1741,Ansural Islamic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.2592513,7.86985036
SLE-001741,SLE_Prim_1742,U.M.C. P School,,SLE,Southern,Moyamba,Lower Banta,-12.2944458,7.81537588
SLE-001742,SLE_Prim_1743,United Brethern Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.2831338,7.83004058
SLE-001743,SLE_Prim_1744,United Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.3242349,7.82147532
SLE-001744,SLE_Prim_1745,Comunitty Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.24070887,7.83181598
SLE-001745,SLE_Prim_1746,Islamic Call Sco Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.26603344,7.83876685
SLE-001746,SLE_Prim_1747,Roman Catholic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.21265388,7.84733458
SLE-001747,SLE_Prim_1748,United Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.24692121,7.85159016
SLE-001748,SLE_Prim_1749,Kankalay Islamic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.19375317,7.90921673
SLE-001749,SLE_Prim_1750,U.B.C. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.14223494,7.90163933
SLE-001750,SLE_Prim_1751,U.M.C. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.19274703,7.89987673
SLE-001751,SLE_Prim_1752,United Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.15259084,7.86342064
SLE-001752,SLE_Prim_1753,R.C. Primary School  (Mogboky - Mplanj),,SLE,Southern,Moyamba,Lower Banta,-12.1899924,7.89985821
SLE-001753,SLE_Prim_1754,United Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.16131791,7.85384861
SLE-001754,SLE_Prim_1755,Ansural Islamic Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.23825167,7.78383068
SLE-001755,SLE_Prim_1756,Kankalay - Isl. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.22151994,7.92668705
SLE-001756,SLE_Prim_1757,R.C. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.24182253,7.89089711
SLE-001757,SLE_Prim_1758,F.A.W.E. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.25120797,7.93368783
SLE-001758,SLE_Prim_2267,R.C. School,,SLE,Northern,Port Loko,Marampa,-12.66270567,8.63391343
SLE-001759,SLE_Prim_1759,R.C. Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.27336377,7.91628636
SLE-001760,SLE_Prim_1760,U.M.C. P School,,SLE,Southern,Moyamba,Lower Banta,-12.25916803,7.96056692
SLE-001761,SLE_Prim_1761,Kankalay Islamic Primary School (Lower),,SLE,Southern,Moyamba,Lower Banta,-12.19776458,7.89624215
SLE-001762,SLE_Prim_1762,U.M.C. P School,,SLE,Southern,Moyamba,Lower Banta,-12.1963002,7.82827015
SLE-001763,SLE_Prim_1763,United Methodist Church Primary School,,SLE,Southern,Moyamba,Lower Banta,-12.16754194,7.81642283
SLE-001764,SLE_Prim_1764,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.82201551,8.2688875
SLE-001765,SLE_Prim_1765,U.M.C. P School,,SLE,Southern,Moyamba,Ribbi,-12.74688212,8.2913751
SLE-001766,SLE_Prim_1766,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.79548451,8.3546664
SLE-001767,SLE_Prim_1767,Kulafai Rashideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.7480346,8.35013298
SLE-001768,SLE_Prim_1768,Countess of Hunting Don Primary School,,SLE,Southern,Moyamba,Ribbi,-12.83796797,8.34512941
SLE-001769,SLE_Prim_1769,Countess of Hunting Don Primary School,,SLE,Southern,Moyamba,Ribbi,-12.8291818,8.307361
SLE-001770,SLE_Prim_1770,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.84553378,8.35075687
SLE-001771,SLE_Prim_1771,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.81349822,8.30113761
SLE-001772,SLE_Prim_1772,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.80693948,8.31541032
SLE-001773,SLE_Prim_1773,Kulafai Rashideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.81994727,8.35581429
SLE-001774,SLE_Prim_1774,Kulafai Rashideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.80903664,8.33973688
SLE-001775,SLE_Prim_1775,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.7041188,8.31426043
SLE-001776,SLE_Prim_1776,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.65786399,8.33911662
SLE-001777,SLE_Prim_1777,Kuafaira shideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.70598403,8.34300432
SLE-001778,SLE_Prim_1778,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.9154895,8.15977072
SLE-001779,SLE_Prim_1779,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.89347867,8.16875064
SLE-001780,SLE_Prim_1780,Kankalay Primary School,,SLE,Southern,Moyamba,Ribbi,-12.92096417,8.17650429
SLE-001781,SLE_Prim_1781,Kankalay Primary School,,SLE,Southern,Moyamba,Ribbi,-12.89484962,8.14428761
SLE-001782,SLE_Prim_1782,Kulapai Rashideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.89862808,8.14688349
SLE-001783,SLE_Prim_1783,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Ribbi,-12.87120993,8.14062983
SLE-001784,SLE_Prim_1784,Evangelical Model Primay School,,SLE,Southern,Moyamba,Ribbi,-12.74230479,8.29682662
SLE-001785,SLE_Prim_1785,Evangeligal  Model  Primary School,,SLE,Southern,Moyamba,Ribbi,-12.78996636,8.33367438
SLE-001786,SLE_Prim_1786,Methodist Primary School,,SLE,Southern,Moyamba,Ribbi,-12.71348104,8.286503
SLE-001787,SLE_Prim_1787,St. Francis Primary School,,SLE,Southern,Moyamba,Ribbi,-12.79332063,8.30514807
SLE-001788,SLE_Prim_1788,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.85142278,8.23745428
SLE-001789,SLE_Prim_1789,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.84014341,8.26266744
SLE-001790,SLE_Prim_1790,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.88123418,8.23837213
SLE-001791,SLE_Prim_2302,R.C.Pr. Sch,,SLE,Northern,Port Loko,Masimera,-12.43104917,8.5189318
SLE-001792,SLE_Prim_1791,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.87555654,8.24808663
SLE-001793,SLE_Prim_1792,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.86883014,8.2129328
SLE-001794,SLE_Prim_1793,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Ribbi,-12.8445941,8.1778759
SLE-001795,SLE_Prim_1794,Community P. School,,SLE,Southern,Moyamba,Ribbi,-12.81719958,8.20221585
SLE-001796,SLE_Prim_1795,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.77706932,8.24011341
SLE-001797,SLE_Prim_1796,Evangelical Model Primary School,,SLE,Southern,Moyamba,Ribbi,-12.77468447,8.2219863
SLE-001798,SLE_Prim_1797,Kankalay Primary School,,SLE,Southern,Moyamba,Ribbi,-12.74240306,8.25249257
SLE-001799,SLE_Prim_1798,Kulafai Rashideen Primary School,,SLE,Southern,Moyamba,Ribbi,-12.80455332,8.2383214
SLE-001800,SLE_Prim_1799,Primary School Mosagbe (New),,SLE,Southern,Moyamba,Timdale,-12.57587876,7.79545825
SLE-001801,SLE_Prim_1800,Roman Catholic Primary School,,SLE,Southern,Moyamba,Timdale,-12.57756143,7.79911012
SLE-001802,SLE_Prim_1801,R.C. Primary Schoo,,SLE,Southern,Moyamba,Timdale,-12.65482065,7.78091748
SLE-001803,SLE_Prim_1802,R.C. Primary School,,SLE,Southern,Moyamba,Timdale,-12.6551915,7.81682868
SLE-001804,SLE_Prim_1803,UMC Primary School,,SLE,Southern,Moyamba,Timdale,-12.63110395,7.8565343
SLE-001805,SLE_Prim_1804,UMC Primary School,,SLE,Southern,Moyamba,Timdale,-12.59431458,7.83443546
SLE-001806,SLE_Prim_1805,Ahmandiya Primary School,,SLE,Southern,Moyamba,Timdale,-12.72658866,7.74859704
SLE-001807,SLE_Prim_1806,UMC Primary School,,SLE,Southern,Moyamba,Timdale,-12.7570176,7.75065659
SLE-001808,SLE_Prim_1807,UMC Primary School,,SLE,Southern,Moyamba,Timdale,-12.6916692,7.78245735
SLE-001809,SLE_Prim_1808,Moyamba Distrist Education Council Primary School,,SLE,Southern,Moyamba,Timdale,-12.69393376,7.74610758
SLE-001810,SLE_Prim_1809,Islamic Primary School,,SLE,Southern,Moyamba,Timdale,-12.67400543,7.79411076
SLE-001811,SLE_Prim_1810,UMC Primary School,,SLE,Southern,Moyamba,Timdale,-12.62081872,7.89425524
SLE-001812,SLE_Prim_1811,Baptise Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.16577109,7.72391142
SLE-001813,SLE_Prim_1812,U.B.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.19428458,7.72536464
SLE-001814,SLE_Prim_1813,U.B.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.1666068,7.71267749
SLE-001815,SLE_Prim_1814,U.B.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.13436521,7.75119439
SLE-001816,SLE_Prim_1815,U.B.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.17881624,7.76850435
SLE-001817,SLE_Prim_1816,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.1389349,7.68187452
SLE-001818,SLE_Prim_1817,Namia Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.12818646,7.71523098
SLE-001819,SLE_Prim_1818,M.D.E.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.21560641,7.70195819
SLE-001820,SLE_Prim_1819,U.B.C. Primary School,,SLE,Southern,Moyamba,Upper Banta,-12.1835658,7.68750938
SLE-001821,SLE_Prim_1820,U.M.C. P School,,SLE,Southern,Moyamba,Upper Banta,-12.17564168,7.6736879
SLE-001822,SLE_Prim_1821,Konia R.C.Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.01139212,8.11176689
SLE-001823,SLE_Prim_1822,Saaha R.C. Primary,,SLE,Eastern,Kenema,Lower Bambara,-11.03642605,8.15780964
SLE-001824,SLE_Prim_1823,Teibor Al-qudus Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.01785464,8.07055731
SLE-001825,SLE_Prim_1824,Foindu Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05432505,8.1023952
SLE-001826,SLE_Prim_1825,Foindu U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05569107,8.10523588
SLE-001827,SLE_Prim_1826,Kamboma D.E.C. Primary,,SLE,Eastern,Kenema,Lower Bambara,-11.11383303,8.12890236
SLE-001828,SLE_Prim_1827,Kamboma R.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.1003619,8.1236569
SLE-001829,SLE_Prim_1828,Mano Km. D.E.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.09859919,8.08986677
SLE-001830,SLE_Prim_1829,Bomie Km. D.E.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05043493,8.22888278
SLE-001831,SLE_Prim_1830,Bomie National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.0467876,8.22896466
SLE-001832,SLE_Prim_1831,Lalehun Al-Qudus Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.07814364,8.20040087
SLE-001833,SLE_Prim_1832,Lalehun R.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.0805948,8.20066845
SLE-001834,SLE_Prim_1833,National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06770372,8.21508092
SLE-001835,SLE_Prim_1834,Ndogboligh Primary School (Torkpombu),,SLE,Eastern,Kenema,Lower Bambara,-11.05963485,8.21636981
SLE-001836,SLE_Prim_1835,Njagbahun R.C.Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06033537,8.25006661
SLE-001837,SLE_Prim_1836,Sandeyeima National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06307578,8.21675896
SLE-001838,SLE_Prim_1837,Sembeima Islamic Call Society Pr. School,,SLE,Eastern,Kenema,Lower Bambara,-11.02873247,8.2115639
SLE-001839,SLE_Prim_1838,Semwabu National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05614395,8.19921197
SLE-001840,SLE_Prim_1839,Tongola (New Site) National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05398691,8.21204148
SLE-001841,SLE_Prim_1840,Tongola R.C. Primary,,SLE,Eastern,Kenema,Lower Bambara,-11.05234977,8.21481603
SLE-001842,SLE_Prim_1841,Torkpombu II  H    R.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06033784,8.21720691
SLE-001843,SLE_Prim_1842,Torkpombu Young Muslim Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05858237,8.21462147
SLE-001844,SLE_Prim_1843,U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.07434995,8.21592356
SLE-001845,SLE_Prim_1844,U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06086865,8.21632733
SLE-001846,SLE_Prim_1845,Fowallu U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.97522854,8.23266785
SLE-001847,SLE_Prim_1846,Kankalay Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.00138727,8.24474247
SLE-001848,SLE_Prim_1847,Lowoma Al-Qudua Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.99429409,8.22725798
SLE-001849,SLE_Prim_1848,Lowoma U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.99369301,8.21955875
SLE-001850,SLE_Prim_1849,Peyama Islamic Call Society Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.00417721,8.20581989
SLE-001851,SLE_Prim_1850,Peyama U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.00159927,8.20380772
SLE-001852,SLE_Prim_1851,Sembehun (A) National Islamic Primary School,,SLE,Eastern,Kenema,Malegohun,-10.92500671,8.19441722
SLE-001853,SLE_Prim_1852,R.C. Primary School,,SLE,Eastern,Kenema,Malegohun,-10.92891072,8.19676718
SLE-001854,SLE_Prim_1853,Benduma (A) Methodist Primary School,,SLE,Eastern,Kenema,Malegohun,-10.89529492,8.22998837
SLE-001855,SLE_Prim_1854,Kpetema (A) Methodist Primary School,,SLE,Eastern,Kenema,Malegohun,-10.92541658,8.19851062
SLE-001856,SLE_Prim_2467,"R.C. Primary School,  Fuero",,SLE,Eastern,Kono,Soa,-10.64155478,8.59246993
SLE-001857,SLE_Prim_1855,Giehun (A) National Islamic Primary School,,SLE,Eastern,Kenema,Malegohun,-10.88871094,8.26912041
SLE-001858,SLE_Prim_1856,Methodist Primary School,,SLE,Eastern,Kenema,Malegohun,-10.88398378,8.26748827
SLE-001859,SLE_Prim_1857,R.C. Primary School,,SLE,Eastern,Kenema,Malegohun,-10.87843168,8.27563298
SLE-001860,SLE_Prim_1858,Methodist Primary School,,SLE,Eastern,Kenema,Malegohun,-10.8922267,8.37195026
SLE-001861,SLE_Prim_1859,Methodist Primary School,,SLE,Eastern,Kenema,Malegohun,-10.96822446,8.10335329
SLE-001862,SLE_Prim_1860,R.C. Primary School,,SLE,Eastern,Kenema,Malegohun,-10.94059011,8.11616957
SLE-001863,SLE_Prim_1861,Tomaju (A) R.C. School,,SLE,Eastern,Kenema,Malegohun,-10.94504318,8.14225717
SLE-001864,SLE_Prim_1862,National Islamic. Primary School,,SLE,Eastern,Kenema,Niawa,-11.36679859,7.75767774
SLE-001865,SLE_Prim_1863,R.C. Primary School,,SLE,Eastern,Kenema,Niawa,-11.3669434,7.76088548
SLE-001866,SLE_Prim_1864,N.F.P.S. Primary School,,SLE,Eastern,Kenema,Niawa,-11.46542099,7.57805618
SLE-001867,SLE_Prim_1865,Kn. D.E.C. Primary School,,SLE,Eastern,Kenema,Niawa,-11.44892702,7.61630649
SLE-001868,SLE_Prim_1866,Kn. D.E.C. Primary School,,SLE,Eastern,Kenema,Niawa,-11.3875603,7.71446828
SLE-001869,SLE_Prim_1867,R.C. Primary School,,SLE,Eastern,Kenema,Niawa,-11.43298706,7.65356878
SLE-001870,SLE_Prim_1868,Faama ( C)  (R.C.Primary School),,SLE,Eastern,Kenema,Nomo,-10.99616127,7.52455614
SLE-001871,SLE_Prim_1869,National Islamic Primary School,,SLE,Eastern,Kenema,Nomo,-11.03099259,7.5440134
SLE-001872,SLE_Prim_1870,Priamry School,,SLE,Eastern,Kenema,Nomo,-11.03601079,7.5206121
SLE-001873,SLE_Prim_1871,Methodist P. School,,SLE,Eastern,Kenema,Nomo,-10.9673063,7.5941362
SLE-001874,SLE_Prim_1872,Ahmadiyya Primary School - Potehun,,SLE,Eastern,Kenema,Nongowa,-11.07889028,7.96535419
SLE-001875,SLE_Prim_1873,Kenema District Education Communittee Primary School - Nekabo,,SLE,Eastern,Kenema,Nongowa,-11.0588982,7.92407823
SLE-001876,SLE_Prim_1874,Namya Islamic Primary School - Konabu,,SLE,Eastern,Kenema,Nongowa,-11.10622897,7.89391131
SLE-001877,SLE_Prim_1875,Roman Catholic Primary School - Jormu Kafeibu,,SLE,Eastern,Kenema,Nongowa,-11.05272783,7.94505426
SLE-001878,SLE_Prim_1876,Roman Catholic Primary School - Konabu,,SLE,Eastern,Kenema,Nongowa,-11.10814944,7.89360332
SLE-001879,SLE_Prim_1877,Roman Catholic Primary School - Tunkia Kpeigorma,,SLE,Eastern,Kenema,Nongowa,-11.10260832,7.87352691
SLE-001880,SLE_Prim_1878,Sierra Leone Church Primary School  - Nekabo,,SLE,Eastern,Kenema,Nongowa,-11.05304429,7.93026333
SLE-001881,SLE_Prim_1879,Ansarul Islamic Primary School Talia - Torgboma,,SLE,Eastern,Kenema,Nongowa,-11.03248115,8.04971097
SLE-001882,SLE_Prim_1880,Community Islamic Primary School Talia - Torgboma,,SLE,Eastern,Kenema,Nongowa,-11.03126507,8.04957235
SLE-001883,SLE_Prim_1881,Kankelay Islamic Primary School Ngelahun,,SLE,Eastern,Kenema,Nongowa,-11.06284042,8.00158487
SLE-001884,SLE_Prim_1882,Kenema district Eduction Committee Primary School Mono- Kortuhun,,SLE,Eastern,Kenema,Nongowa,-11.02402585,8.02002898
SLE-001885,SLE_Prim_1883,National Islamic Priamry School - Bandajuma,,SLE,Eastern,Kenema,Nongowa,-11.01763685,8.04124132
SLE-001886,SLE_Prim_1884,National Islamic Primary School - Koi,,SLE,Eastern,Kenema,Nongowa,-11.05795246,8.03947742
SLE-001887,SLE_Prim_1885,R.C. Primary School - Masahun,,SLE,Eastern,Kenema,Nongowa,-10.96894182,8.05109657
SLE-001888,SLE_Prim_1886,Sierra Leone Church Primary School Talia - Torgboma,,SLE,Eastern,Kenema,Nongowa,-11.03041971,8.05102294
SLE-001889,SLE_Prim_1887,Kenema District Education Committee Primary School - Dia Kabiabu,,SLE,Eastern,Kenema,Nongowa,-11.26231848,7.92629547
SLE-001890,SLE_Prim_1888,Roman Catholic Primary School - Tissor II,,SLE,Eastern,Kenema,Nongowa,-11.1572333,7.91807575
SLE-001891,SLE_Prim_1889,Ansarul Islamic Primary School - Hangha,,SLE,Eastern,Kenema,Nongowa,-11.14701884,7.93622542
SLE-001892,SLE_Prim_1890,Ansarul Islamic Primary School - Hangha,,SLE,Eastern,Kenema,Nongowa,-11.14225679,7.93760589
SLE-001893,SLE_Prim_1891,Kenema District Education Committee Pri. School - Samie Foluma,,SLE,Eastern,Kenema,Nongowa,-11.10238256,7.93993366
SLE-001894,SLE_Prim_1892,Kenema District Education Committee Primary School - Hangha,,SLE,Eastern,Kenema,Nongowa,-11.14064694,7.93839157
SLE-001895,SLE_Prim_1893,National Islamic Primary School - Bomboma,,SLE,Eastern,Kenema,Nongowa,-11.13140396,7.90948543
SLE-001896,SLE_Prim_1894,Shabebe Keraal Primary School - Walima,,SLE,Eastern,Kenema,Nongowa,-11.11702003,7.97584603
SLE-001897,SLE_Prim_1895,Sierra Leone Muyslim Brotherhool Primary School  - Hangha,,SLE,Eastern,Kenema,Nongowa,-11.14422689,7.93810194
SLE-001898,SLE_Prim_1896,R.C. Primary School - Dia,,SLE,Eastern,Kenema,Nongowa,-11.03442518,7.92210114
SLE-001899,SLE_Prim_1897,Kenema District Education Committee Primary School - Komende Station,,SLE,Eastern,Kenema,Nongowa,-11.0117818,7.99041014
SLE-001900,SLE_Prim_1898,Kenema District Education Committee Primary School - Nyandeyama,,SLE,Eastern,Kenema,Nongowa,-11.03578836,7.98338601
SLE-001901,SLE_Prim_1899,Kenema District Education committee Primary School - Sami Sendema,,SLE,Eastern,Kenema,Nongowa,-11.02956056,7.95626022
SLE-001902,SLE_Prim_1900,Roman Catholic Primary School - Vaahun,,SLE,Eastern,Kenema,Nongowa,-11.00176928,8.03299293
