geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-001532,SLE_Prim_1532,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Greema
SLE-001533,SLE_Prim_1533,Community Based Primary School,None,SLE,Moyamba,Bumpeh,Kassipoto
SLE-001534,SLE_Prim_1534,Kulafai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Kassipoto
SLE-001535,SLE_Prim_1535,M.D.E.C. Primary School,None,SLE,Moyamba,Bumpeh,Kassipoto
SLE-001536,SLE_Prim_1536,M.D.E.C. Primary School,None,SLE,Moyamba,Bumpeh,Kassipoto
SLE-001537,SLE_Prim_1537,Evangelical Model Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001538,SLE_Prim_1538,Evangelical Model Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001539,SLE_Prim_1539,F.A.W.E. Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001540,SLE_Prim_1540,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001541,SLE_Prim_1541,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001542,SLE_Prim_1542,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Mamu
SLE-001543,SLE_Prim_1543,Rose Roster Primary School,None,SLE,Moyamba,Bumpeh,Massah
SLE-001544,SLE_Prim_1544,Kulafai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001545,SLE_Prim_1545,M.D.E.C. Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001546,SLE_Prim_1546,Sepreme Isamic Council Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001547,SLE_Prim_1547,Supreme Islamic Council Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001548,SLE_Prim_1548,Surreme Islamic Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001549,SLE_Prim_1549,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001550,SLE_Prim_1550,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Moryah
SLE-001551,SLE_Prim_1551,Kulafai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Mokebbie
SLE-001552,SLE_Prim_1552,Kulafai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Mokebbie
SLE-001553,SLE_Prim_1553,Roman Catholic Mokamem Primary School,None,SLE,Moyamba,Bumpeh,Mokebbie
SLE-001554,SLE_Prim_1554,Supreme Islamic Council Primary School,None,SLE,Moyamba,Bumpeh,Mokebbie
SLE-001555,SLE_Prim_1555,United Methodist Church Primary School,None,SLE,Moyamba,Bumpeh,Mokebbie
SLE-001556,SLE_Prim_1556,Kulaifai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Motobon
SLE-001557,SLE_Prim_1557,Vine Memorial Primay School,None,SLE,Moyamba,Bumpeh,Motobon
SLE-001558,SLE_Prim_1558,Vine Memorial Primay School,None,SLE,Moyamba,Bumpeh,Motobon
SLE-001559,SLE_Prim_1559,Supreme Islamic Council Primary School,None,SLE,Moyamba,Bumpeh,Moyemi
SLE-001560,SLE_Prim_1560,Supreme Islamic Council Primary School,None,SLE,Moyamba,Bumpeh,Moyemi
SLE-001561,SLE_Prim_1561,New Life Ministry Primary school,None,SLE,Moyamba,Bumpeh,Saiama
SLE-001562,SLE_Prim_1562,United Methodist Church Primary School,None,SLE,Moyamba,Bumpeh,Saiama
SLE-001563,SLE_Prim_1563,Evangelical Model Primary School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001564,SLE_Prim_1564,F.A.W.E. Primary School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001565,SLE_Prim_1565,Kulafai Rashideen Primary School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001566,SLE_Prim_1566,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001567,SLE_Prim_1567,U.M.C. Primary School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001568,SLE_Prim_1568,Vine Memorial Primay School,None,SLE,Moyamba,Bumpeh,Sumu
SLE-001569,SLE_Prim_1569,Community Based Primary School,None,SLE,Moyamba,Bumpeh,Yengessa
SLE-001570,SLE_Prim_1570,Kankalay - Isl. Primary School,None,SLE,Moyamba,Bumpeh,Yengessa
SLE-001571,SLE_Prim_1571,R.C. Primary School,None,SLE,Moyamba,Bumpeh,Yengessa
SLE-001572,SLE_Prim_1572,Fawe Pr. School,None,SLE,Moyamba,Dasse,Bambuibu Tommy
SLE-001573,SLE_Prim_1573,Fawe Primary School,None,SLE,Moyamba,Dasse,Bambuibu Tommy
SLE-001574,SLE_Prim_1574,Kankalay Primary School,None,SLE,Moyamba,Dasse,Bambuibu Tommy
SLE-001575,SLE_Prim_1575,Ansarul Islamic Primary School,None,SLE,Moyamba,Dasse,Bongoya
SLE-001576,SLE_Prim_1576,R.C. Primary School,None,SLE,Moyamba,Dasse,Bongoya
SLE-001577,SLE_Prim_1577,M.D.E.C. Primary School,None,SLE,Moyamba,Dasse,Foya Tewei
SLE-001578,SLE_Prim_1578,Fawe Primary School,None,SLE,Moyamba,Dasse,Jayahun
SLE-001579,SLE_Prim_1579,Ansarul Islamic Primary School,None,SLE,Moyamba,Dasse,Kenema
SLE-001580,SLE_Prim_1580,Ansarul Isalamic Primary School (Lower),None,SLE,Moyamba,Dasse,Mano
SLE-001581,SLE_Prim_1581,Ansarul Islamic Primary School (Upper),None,SLE,Moyamba,Dasse,Mano
SLE-001582,SLE_Prim_1582,R.C. Primary School,None,SLE,Moyamba,Dasse,Mano
SLE-001583,SLE_Prim_1583,S.L.C. Primary School,None,SLE,Moyamba,Dasse,Mano
SLE-001584,SLE_Prim_1584,U.M.C. P School,None,SLE,Moyamba,Dasse,Mano
SLE-001585,SLE_Prim_1585,U.M.C. P School,None,SLE,Moyamba,Dasse,Niti Korley
SLE-001586,SLE_Prim_1586,R.C. Primary School,None,SLE,Moyamba,Dasse,Semabu
SLE-001587,SLE_Prim_1587,S.L.C. Primary School,None,SLE,Moyamba,Dasse,Semabu
SLE-001588,SLE_Prim_1588,Fawe Pr. School,None,SLE,Moyamba,Dasse,Taninahun Gomoh
SLE-001589,SLE_Prim_1589,R.C. Primary School,None,SLE,Moyamba,Dasse,Taninahun Kapuima
SLE-001590,SLE_Prim_1590,U.B.C. Primary School,None,SLE,Moyamba,Lower Banta,Ngolala
SLE-001591,SLE_Prim_1591,U.M. Primary School,None,SLE,Moyamba,Fakunya,Fakoi
SLE-001592,SLE_Prim_1592,Al - Qudus Primary school,None,SLE,Moyamba,Fakunya,Gandorhun -Central
SLE-001593,SLE_Prim_1593,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Gandorhun -Central
SLE-001594,SLE_Prim_1594,M.D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Kovella
SLE-001595,SLE_Prim_1595,R.C. Primary School,None,SLE,Moyamba,Fakunya,Kovella
SLE-001596,SLE_Prim_1596,R.C.Primary School,None,SLE,Moyamba,Fakunya,Kovella
SLE-001597,SLE_Prim_1597,S.D.A. Primary School,None,SLE,Moyamba,Fakunya,Kpangulgo
SLE-001598,SLE_Prim_1598,U.M.C. Primary School,None,SLE,Moyamba,Fakunya,Kpangulgo
SLE-001599,SLE_Prim_1599,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Kunyafoi
SLE-001600,SLE_Prim_1600,I.C.S. Primary School,None,SLE,Moyamba,Fakunya,Kunyafoi
SLE-001601,SLE_Prim_1601,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Maninga
SLE-001602,SLE_Prim_1602,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Maninga
SLE-001603,SLE_Prim_1603,U.M.C. Primary School,None,SLE,Moyamba,Fakunya,Maninga
SLE-001604,SLE_Prim_1604,Fawa Primary School,None,SLE,Moyamba,Fakunya,Njawa
SLE-001605,SLE_Prim_1605,U.M.C. Primary School,None,SLE,Moyamba,Fakunya,Njawa
SLE-001606,SLE_Prim_1606,Fawa Primary School,None,SLE,Moyamba,Fakunya,Fakoi
SLE-001607,SLE_Prim_1607,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,Songo
SLE-001608,SLE_Prim_1608,F.A.W.E. Primary School,None,SLE,Moyamba,Fakunya,Songo
SLE-001609,SLE_Prim_1609,U.M.C.Primary School,None,SLE,Moyamba,Fakunya,Songo
SLE-001610,SLE_Prim_1610,A.C.S. Primary School,None,SLE,Moyamba,Fakunya,Tangbla
SLE-001611,SLE_Prim_1611,Fawa Primary School,None,SLE,Moyamba,Fakunya,Tangbla
SLE-001612,SLE_Prim_1612,D.E.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001613,SLE_Prim_1613,Moyamba - Junction (A) Benevolent Islamic Pr. School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001614,SLE_Prim_1614,Moyamba - Junction (D) R.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001615,SLE_Prim_1615,R.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001616,SLE_Prim_1616,R.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001617,SLE_Prim_1617,R.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001618,SLE_Prim_1618,Waterloo (A) R.C. Primary School,None,SLE,Moyamba,Fakunya,To-Ndambalenga
SLE-001619,SLE_Prim_1619,Al -Qudus Primary School,None,SLE,Moyamba,Fakunya,Tullu
SLE-001620,SLE_Prim_1620,U.M.C. Primary School,None,SLE,Moyamba,Fakunya,Tullu
SLE-001621,SLE_Prim_1621,Moyamba District Educational Primary School,None,SLE,Moyamba,Kagboro,Bumpetoke
SLE-001622,SLE_Prim_1622,United Methodist Church Primary School,None,SLE,Moyamba,Kagboro,Bumpetoke
SLE-001623,SLE_Prim_1623,Rapio Educational Primary School,None,SLE,Moyamba,Kagboro,Konolor
SLE-001624,SLE_Prim_1624,Ahmaddiya Primary School,None,SLE,Moyamba,Kagboro,Mambo
SLE-001625,SLE_Prim_1625,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Mambo
SLE-001626,SLE_Prim_1626,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Mano
SLE-001627,SLE_Prim_1627,Islamic Call Society Primary School,None,SLE,Moyamba,Kagboro,Mobeh
SLE-001628,SLE_Prim_1628,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Mofuss
SLE-001629,SLE_Prim_1629,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Mofuss
SLE-001630,SLE_Prim_1630,U.M.C. Priamry School,None,SLE,Moyamba,Kagboro,Mokobo
SLE-001631,SLE_Prim_1631,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Mopaileh
SLE-001632,SLE_Prim_1632,Ahmaddiya Primary School,None,SLE,Moyamba,Kagboro,Moyah
SLE-001633,SLE_Prim_1633,Islamic Call Society Primary School,None,SLE,Moyamba,Kagboro,Moyibo
SLE-001634,SLE_Prim_1634,U.M.C.Primary School,None,SLE,Moyamba,Kagboro,Rembe
SLE-001635,SLE_Prim_1635,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Thumba B
SLE-001636,SLE_Prim_1636,Islamic Call Society Primary School,None,SLE,Moyamba,Kagboro,Yondu
SLE-001637,SLE_Prim_1637,U.M.C. Primary School,None,SLE,Moyamba,Kagboro,Yondu
SLE-001638,SLE_Prim_1638,Kulafai Rashideen Primary School,None,SLE,Moyamba,Kaiyamba,Angigboya
SLE-001639,SLE_Prim_1639,Rapid Primary School,None,SLE,Moyamba,Kaiyamba,Angigboya
SLE-001640,SLE_Prim_1640,S.L.C. Primary School,None,SLE,Moyamba,Kaiyamba,Angigboya
SLE-001641,SLE_Prim_1641,Ahmadiyya Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001642,SLE_Prim_1642,Central Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001643,SLE_Prim_1643,District Education Committee Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001644,SLE_Prim_1644,Islamic Call Society Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001645,SLE_Prim_1645,Kulafy Rashideen Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001646,SLE_Prim_1646,Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001647,SLE_Prim_1647,St. Michaels Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001648,SLE_Prim_1648,United Methodist Church Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001649,SLE_Prim_1649,United Methodist Church Primary School,None,SLE,Moyamba,Kaiyamba,Koromboya
SLE-001650,SLE_Prim_1650,R.C. Primary School,None,SLE,Moyamba,Kaiyamba,Kpange
SLE-001651,SLE_Prim_1651,U.M.C. Primary School,None,SLE,Moyamba,Kaiyamba,Lungili
SLE-001652,SLE_Prim_1652,W.A.M. Primary School,None,SLE,Moyamba,Kaiyamba,Lungili
SLE-001653,SLE_Prim_1653,D.E.C. Primary School,None,SLE,Moyamba,Kaiyamba,Mendegelema
SLE-001654,SLE_Prim_1654,U.M.C. Primary School,None,SLE,Moyamba,Kaiyamba,Mendegelema
SLE-001655,SLE_Prim_1655,Ahmadiyya Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001656,SLE_Prim_1656,M.D.E.C. Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001657,SLE_Prim_1657,R.C. Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001658,SLE_Prim_1658,S.D.A. Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001659,SLE_Prim_1659,Sierra Leone Church Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001660,SLE_Prim_1660,U.M.C. Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001661,SLE_Prim_1661,United Methodist Church Primary School,None,SLE,Moyamba,Kaiyamba,Mosoe
SLE-001662,SLE_Prim_1662,F.E.W.A.Primary School,None,SLE,Moyamba,Kaiyamba,Angigboya
SLE-001663,SLE_Prim_1663,S.L.C. Primary School,None,SLE,Moyamba,Kaiyamba,Waliwahun
SLE-001664,SLE_Prim_1664,S.L.C. Primary School,None,SLE,Moyamba,Kaiyamba,Waliwahun
SLE-001665,SLE_Prim_1665,West Africa Memorial (W.A.M. Primary School),None,SLE,Moyamba,Kaiyamba,Waliwahun
SLE-001666,SLE_Prim_1666,Gondama (A) R.C. Primary School,None,SLE,Moyamba,Kanajie,Kowama
SLE-001667,SLE_Prim_1667,Lutheran Church School,None,SLE,Moyamba,Kanajie,Ngoahun
SLE-001668,SLE_Prim_1668,R.C. Primary School/Church,None,SLE,Moyamba,Kanajie,Ngoahun
SLE-001669,SLE_Prim_1669,U.M.C. Primary School,None,SLE,Moyamba,Kanajie,Ngoahun
SLE-001670,SLE_Prim_1670,Ansarul Primary School,None,SLE,Moyamba,Kanajie,Tawovehun
SLE-001671,SLE_Prim_1671,R.C. Primary School,None,SLE,Moyamba,Kongbora,Gibina
SLE-001672,SLE_Prim_1672,S.L.C. Primary School,None,SLE,Moyamba,Kongbora,Gibina
SLE-001673,SLE_Prim_1673,U.M.C. Primary School,None,SLE,Moyamba,Kongbora,Gibina
SLE-001674,SLE_Prim_1674,R.C. Primary School,None,SLE,Moyamba,Kongbora,Gondama
SLE-001675,SLE_Prim_1675,U.M.C. Primary School,None,SLE,Moyamba,Kongbora,Mokerewo
SLE-001676,SLE_Prim_1676,U.M.C. Primary School,None,SLE,Moyamba,Kongbora,Mokerewo
SLE-001677,SLE_Prim_1677,West African Methodist Primary School,None,SLE,Moyamba,Kongbora,Mokerewo
SLE-001678,SLE_Prim_1678,West African Methodist Primary School,None,SLE,Moyamba,Kongbora,Mokerewo
SLE-001679,SLE_Prim_1679,R.C. Primary School,None,SLE,Moyamba,Kongbora,Tongieh
SLE-001680,SLE_Prim_1680,Islamic Call Society Primary School,None,SLE,Moyamba,Kongbora,Mongere
SLE-001681,SLE_Prim_1681,R.C. Primary School,None,SLE,Moyamba,Kongbora,Mongere
SLE-001682,SLE_Prim_1682,R.C.Primary School,None,SLE,Moyamba,Kongbora,Mongere
SLE-001683,SLE_Prim_1683,Ahmaddiya Primary School,None,SLE,Moyamba,Kongbora,Mosonela
SLE-001684,SLE_Prim_1684,Islamic Call Society Primary School,None,SLE,Moyamba,Kongbora,Mosonela
SLE-001685,SLE_Prim_1685,R.C. Primary School,None,SLE,Moyamba,Kongbora,Mosonela
SLE-001686,SLE_Prim_1686,West African Methodist Primary School,None,SLE,Moyamba,Kongbora,Mowoto
SLE-001687,SLE_Prim_1687,R.C. Primary School,None,SLE,Moyamba,Kongbora,Senehun
SLE-001688,SLE_Prim_1688,Ahmadiyya Islamic Primary Schoool,None,SLE,Moyamba,Kori,Zone Two
SLE-001689,SLE_Prim_1689,Anasarul Islamic Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001690,SLE_Prim_1690,Ansarul Islamic. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001691,SLE_Prim_1692,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001692,SLE_Prim_1693,R.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001693,SLE_Prim_1694,R.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001694,SLE_Prim_1695,Taiama Secondary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001695,SLE_Prim_1696,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001696,SLE_Prim_1697,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001697,SLE_Prim_1698,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001698,SLE_Prim_1699,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Two
SLE-001699,SLE_Prim_1700,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001700,SLE_Prim_1701,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001701,SLE_Prim_1702,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001702,SLE_Prim_1703,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001703,SLE_Prim_1704,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001704,SLE_Prim_1705,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Three
SLE-001705,SLE_Prim_1706,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Four
SLE-001706,SLE_Prim_1707,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Four
SLE-001707,SLE_Prim_1708,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Four
SLE-001708,SLE_Prim_1709,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Four
SLE-001709,SLE_Prim_1710,Anasarul Islamic Primary School,None,SLE,Moyamba,Kori,Zone Five
SLE-001710,SLE_Prim_1711,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Five
SLE-001711,SLE_Prim_1712,R.C. Primary School,None,SLE,Moyamba,Kori,Zone Six
SLE-001712,SLE_Prim_1713,S.L.C. Primary School,None,SLE,Moyamba,Kori,Zone Six
SLE-001713,SLE_Prim_1714,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Six
SLE-001714,SLE_Prim_1715,Anasarul Islamic Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001715,SLE_Prim_1716,Experimental Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001716,SLE_Prim_1717,M.D.E.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001717,SLE_Prim_1718,Non Formal Primary Education School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001718,SLE_Prim_1719,R.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001719,SLE_Prim_1720,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001720,SLE_Prim_1721,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001721,SLE_Prim_1722,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001722,SLE_Prim_1723,U.M.C. Primary School,None,SLE,Moyamba,Kori,Zone Seven
SLE-001723,SLE_Prim_1724,U.M.C. Primary School,None,SLE,Moyamba,Kowa,Moforay
SLE-001724,SLE_Prim_1725,S.L.M. B. Primary School,None,SLE,Moyamba,Kowa,Mosumana
SLE-001725,SLE_Prim_1726,R.C. Primary School,None,SLE,Moyamba,Kowa,Ngiyeiya
SLE-001726,SLE_Prim_1727,R.C. Primary School,None,SLE,Moyamba,Kowa,Njagbahun
SLE-001727,SLE_Prim_1728,R.C. Primary School,None,SLE,Moyamba,Kowa,Njagbahun
SLE-001728,SLE_Prim_1729,S.L.M.B. Primary School,None,SLE,Moyamba,Kowa,Njagbahun
SLE-001729,SLE_Prim_1730,Ahmadiyya Muslim Primary School,None,SLE,Moyamba,Kowa,Njama
SLE-001730,SLE_Prim_1731,R.C. Primary School,None,SLE,Moyamba,Kowa,Njama
SLE-001731,SLE_Prim_1732,U.M.C. Primary School,None,SLE,Moyamba,Kowa,Njama
SLE-001732,SLE_Prim_1733,U.M.C. Primary School,None,SLE,Moyamba,Kowa,Tabe
SLE-001733,SLE_Prim_1734,Ahmadiyya Primary Schoool,None,SLE,Moyamba,Lower Banta,Bengelloh
SLE-001734,SLE_Prim_1735,Roman Catholic Primary School,None,SLE,Moyamba,Lower Banta,Bengelloh
SLE-001735,SLE_Prim_1736,United - Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Bengelloh
SLE-001736,SLE_Prim_1737,United Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Bengelloh
SLE-001737,SLE_Prim_1738,U.M.C. Primary School - Gbangbatoke,None,SLE,Moyamba,Lower Banta,Gbangbatoke
SLE-001738,SLE_Prim_1739,Ahmadiyya Primary Schoool,None,SLE,Moyamba,Lower Banta,Gbengbasoke
SLE-001739,SLE_Prim_1740,Kankalay Islamic Primary School,None,SLE,Moyamba,Lower Banta,Gbengbasoke
SLE-001740,SLE_Prim_1741,Ansural Islamic Primary School,None,SLE,Moyamba,Lower Banta,Lagol
SLE-001741,SLE_Prim_1742,U.M.C. P School,None,SLE,Moyamba,Lower Banta,Lagol
SLE-001742,SLE_Prim_1743,United Brethern Church Primary School,None,SLE,Moyamba,Lower Banta,Lagol
SLE-001743,SLE_Prim_1744,United Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Lagol
SLE-001744,SLE_Prim_1745,Comunitty Primary School,None,SLE,Moyamba,Lower Banta,Mofindoh
SLE-001745,SLE_Prim_1746,Islamic Call Sco Primary School,None,SLE,Moyamba,Lower Banta,Mofindoh
SLE-001746,SLE_Prim_1747,Roman Catholic Primary School,None,SLE,Moyamba,Lower Banta,Mofindoh
SLE-001747,SLE_Prim_1748,United Church Primary School,None,SLE,Moyamba,Lower Banta,Mofindoh
SLE-001748,SLE_Prim_1749,Kankalay Islamic Primary School,None,SLE,Moyamba,Lower Banta,Mokotawa
SLE-001749,SLE_Prim_1750,U.B.C. Primary School,None,SLE,Moyamba,Lower Banta,Mokotawa
SLE-001750,SLE_Prim_1751,U.M.C. Primary School,None,SLE,Moyamba,Lower Banta,Mokotawa
SLE-001751,SLE_Prim_1752,United Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Mokotawa
SLE-001752,SLE_Prim_1753,R.C. Primary School  (Mogboky - Mplanj),None,SLE,Moyamba,Lower Banta,Wulbange
SLE-001753,SLE_Prim_1754,United Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Wulbange
SLE-001754,SLE_Prim_1755,Ansural Islamic Primary School,None,SLE,Moyamba,Lower Banta,Ndendemoya
SLE-001755,SLE_Prim_1756,Kankalay - Isl. Primary School,None,SLE,Moyamba,Lower Banta,Ngolala
SLE-001756,SLE_Prim_1757,R.C. Primary School,None,SLE,Moyamba,Lower Banta,Ngolala
SLE-001757,SLE_Prim_1758,F.A.W.E. Primary School,None,SLE,Moyamba,Lower Banta,Niagbahun
SLE-001758,SLE_Prim_2267,R.C. School,None,SLE,Port Loko,Marampa,Magbele
SLE-001759,SLE_Prim_1759,R.C. Primary School,None,SLE,Moyamba,Lower Banta,Niagbahun
SLE-001760,SLE_Prim_1760,U.M.C. P School,None,SLE,Moyamba,Lower Banta,Niagbahun
SLE-001761,SLE_Prim_1761,Kankalay Islamic Primary School (Lower),None,SLE,Moyamba,Lower Banta,Wulbange
SLE-001762,SLE_Prim_1762,U.M.C. P School,None,SLE,Moyamba,Lower Banta,Wulbange
SLE-001763,SLE_Prim_1763,United Methodist Church Primary School,None,SLE,Moyamba,Lower Banta,Wulbange
SLE-001764,SLE_Prim_1764,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Kentineh
SLE-001765,SLE_Prim_1765,U.M.C. P School,None,SLE,Moyamba,Ribbi,Kentineh
SLE-001766,SLE_Prim_1766,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Mekera
SLE-001767,SLE_Prim_1767,Kulafai Rashideen Primary School,None,SLE,Moyamba,Ribbi,Mekera
SLE-001768,SLE_Prim_1768,Countess of Hunting Don Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001769,SLE_Prim_1769,Countess of Hunting Don Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001770,SLE_Prim_1770,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001771,SLE_Prim_1771,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001772,SLE_Prim_1772,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001773,SLE_Prim_1773,Kulafai Rashideen Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001774,SLE_Prim_1774,Kulafai Rashideen Primary School,None,SLE,Moyamba,Ribbi,Masanka
SLE-001775,SLE_Prim_1775,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Masarakulay
SLE-001776,SLE_Prim_1776,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Masarakulay
SLE-001777,SLE_Prim_1777,Kuafaira shideen Primary School,None,SLE,Moyamba,Ribbi,Masarakulay
SLE-001778,SLE_Prim_1778,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001779,SLE_Prim_1779,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001780,SLE_Prim_1780,Kankalay Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001781,SLE_Prim_1781,Kankalay Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001782,SLE_Prim_1782,Kulapai Rashideen Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001783,SLE_Prim_1783,M.D.E.C. Primary School,None,SLE,Moyamba,Ribbi,Mobureh
SLE-001784,SLE_Prim_1784,Evangelical Model Primay School,None,SLE,Moyamba,Ribbi,Motoni
SLE-001785,SLE_Prim_1785,Evangeligal  Model  Primary School,None,SLE,Moyamba,Ribbi,Motoni
SLE-001786,SLE_Prim_1786,Methodist Primary School,None,SLE,Moyamba,Ribbi,Motoni
SLE-001787,SLE_Prim_1787,St. Francis Primary School,None,SLE,Moyamba,Ribbi,Motoni
SLE-001788,SLE_Prim_1788,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Motonkoh
